Type;From;To;Waypoints;Voltage;Line_Abbreviation;Line_Name;GW
380/220kV;Bassecourt;Mambelin;;380;LTH 3BACMAM;380 Ltg. Bassecourt-Mambelin;250
380/220kV;Bassecourt;Sierentz;;380;LTH 3BACSIR;380 Ltg. Bassecourt-Sierentz;250
380/220kV;Bassecourt;Laufenburg;3100, 2100;380;LTH 3BACLAU;380 Ltg. Bassecourt-Laufenburg;250
380/220kV;Bassecourt;Bickigen;3100, 2150;380;LTH 3BACBIK;380 Ltg. Bassecourt-Bickigen;250
380/220kV;Bickigen;Laufenburg;3150, 2150;380;LTH 3BIKLAU;380 Ltg. Bickigen-Laufenburg;250
380/220kV;Asphard;Laufenburg;;;;Keine Daten vorhanden;
380/220kV;Asphard;Gösgen;;;;Keine Daten vorhanden;
380/220kV;Asphard;Ormalingen;;;;Keine Daten vorhanden;
380/220kV;Gösgen;Ormalingen;;;;Keine Daten vorhanden;
380/220kV;Lindenholz;Sursee;;;;Keine Daten vorhanden;
380/220kV;Lindenholz;Mühleberg;;220;LTH 2LINMUE;220 Ltg. Lindenholz-Mühleberg;150
380/220kV;Gösgen;Sursee;;;;Keine Daten vorhanden;
380/220kV;Mettlen;Sursee;;;;Keine Daten vorhanden;
380/220kV;Littau;Mettlen;;220;LTH 2LITMET;220 Ltg. Littau-Mettlen;150
380/220kV;Giswil;Littau;;220;LTH 2GISLIT;220 Ltg. Giswil-Littau;150
380/220kV;Giswil;Innertkirchen;;220;LTH 2GISINN;220 Ltg. Giswil-Innertkirchen;150
380/220kV;Innertkirchen;Mettlen;;220;LTH 2INNMET;220 Ltg. Innertkirchen-Mettlen;150
380/220kV;Innertkirchen;Grimsel;;;;Keine Daten vorhanden;
380/220kV;Innertkirchen;Handeck;;;;Keine Daten vorhanden;
380/220kV;Handeck;Peccia;;220;LTH 2HANPEC;220 Ltg. Handeck-Peccia;150
380/220kV;Bavona;Peccia;;;;Keine Daten vorhanden;
380/220kV;Bavona;Robiei;;;;Keine Daten vorhanden;
380/220kV;Robiei;Airolo;;;;Keine Daten vorhanden;
380/220kV;Airolo;Fiesch;;;;Keine Daten vorhanden;
380/220kV;Handeck;Mörel;;220;LTH 2HANMOE;220 Ltg. Handeck-Mörel;150
380/220kV;Fiesch;Mörel;;;;Keine Daten vorhanden;
380/220kV;Mörel;Bitsch;;;;Keine Daten vorhanden;
380/220kV;Mörel;Chippis;;;;Keine Daten vorhanden;
380/220kV;Bitsch;Chippis;;;;Keine Daten vorhanden;
380/220kV;Chamoson;Chippis;;;;Keine Daten vorhanden;
380/220kV;Chamoson;Riddes;;;;Keine Daten vorhanden;
380/220kV;Chamoson;Fonnay;;;;Keine Daten vorhanden;
380/220kV;Fonnay;FMM;;;;Keine Daten vorhanden;
380/220kV;Riddes;FMM;;;;Keine Daten vorhanden;
380/220kV;Riddes;Valpelline;;;;Keine Daten vorhanden;
380/220kV;Riddes;Avise;;;;Keine Daten vorhanden;
380/220kV;Riddes;Batiaz;;;;Keine Daten vorhanden;
380/220kV;Riddes;Cornier;;;;Keine Daten vorhanden;
380/220kV;Batiaz;St. Triphon;;;;Keine Daten vorhanden;
380/220kV;Riddes;St. Triphon;;;;Keine Daten vorhanden;
380/220kV;Cornier;St. Triphon;;;;Keine Daten vorhanden;
380/220kV;Botterens;St. Triphon;;;;Keine Daten vorhanden;
380/220kV;Hauterive;St. Triphon;;;;Keine Daten vorhanden;
380/220kV;Botterens;Mühleberg;;220;LTH 2BOTMUE;220 Ltg. Botterens-Mühleberg;150
380/220kV;Hauterive;Mühleberg;;220;LTH 2HAUMUE;220 Ltg. Hauterive-Mühleberg;150
380/220kV;Kerzers;Mühleberg;;220;LTH 2KERMUE;220 Ltg. Kerzers-Mühleberg;150
380/220kV;Galmiz;Mühleberg;;220;LTH 2GALMUE;220 Ltg. Galmiz-Mühleberg;150
380/220kV;Kerzers;Galmiz;;;;Keine Daten vorhanden;
380/220kV;Bassecourt;Mühleberg;;220;LTH 2BACMUE;220 Ltg. Bassecourt-Mühleberg (alt);150
380/220kV;Bickigen;Mühleberg;;220;LTH 2BIKMUE;220 Ltg. Bickigen-Mühleberg;150
